trade_date,symbol,market_cap_nm,close,implied_shares_m
2025-01-16,OKOMUOIL,423536.04,444.0,953.91
2025-01-17,OKOMUOIL,423536.04,444.0,953.91
2025-01-20,OKOMUOIL,0.0,444.0,0.0
2025-01-21,OKOMUOIL,423536.04,444.0,953.91
2025-01-22,OKOMUOIL,423536.04,444.0,953.91
2025-01-23,OKOMUOIL,423536.04,444.0,953.91
2025-01-24,OKOMUOIL,423536.04,444.0,953.91
2025-01-27,OKOMUOIL,423536.04,444.0,953.91
2025-01-28,OKOMUOIL,465889.64,488.4,953.9099918099919
2025-01-29,OKOMUOIL,465889.64,488.4,953.9099918099919
2025-01-30,OKOMUOIL,465889.64,488.4,953.9099918099919
2025-01-31,OKOMUOIL,465889.64,488.4,953.9099918099919
2025-02-03,OKOMUOIL,512440.45,537.2,953.9099962769917
2025-02-04,OKOMUOIL,512440.45,537.2,953.9099962769917
2025-02-05,OKOMUOIL,512440.45,537.2,953.9099962769917
2025-02-06,OKOMUOIL,512440.45,537.2,953.9099962769917
2025-02-07,OKOMUOIL,511295.76,536.0,953.91
2025-02-10,OKOMUOIL,511295.76,536.0,953.91
2025-02-11,OKOMUOIL,511295.76,536.0,953.91
2025-02-12,OKOMUOIL,511295.76,536.0,953.91
2025-02-13,OKOMUOIL,511295.76,536.0,953.91
2025-02-14,OKOMUOIL,511295.76,536.0,953.91
2025-02-17,OKOMUOIL,511295.76,536.0,953.91
2025-02-18,OKOMUOIL,511295.76,536.0,953.91
2025-02-19,OKOMUOIL,511295.76,536.0,953.91
2025-02-20,OKOMUOIL,511295.76,536.0,953.91
2025-02-21,OKOMUOIL,511295.76,536.0,953.91
2025-02-25,OKOMUOIL,511295.76,536.0,953.91
2025-02-26,OKOMUOIL,515111.4,540.0,953.9100000000001
2025-02-28,OKOMUOIL,519880.95,545.0,953.91
2025-03-03,OKOMUOIL,519880.95,545.0,953.91
2025-03-04,OKOMUOIL,519880.95,545.0,953.91
2025-03-05,OKOMUOIL,517973.13,543.0,953.91
2025-03-06,OKOMUOIL,517973.13,543.0,953.91
2025-03-10,OKOMUOIL,517973.13,543.0,953.91
2025-03-11,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-12,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-13,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-14,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-17,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-18,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-19,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-20,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-21,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-24,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-25,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-26,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-27,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-03-28,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-02,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-03,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-04,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-07,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-08,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-09,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-10,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-11,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-14,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-15,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-16,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-17,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-22,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-23,OKOMUOIL,520071.73,545.2,953.9099963316213
2025-04-25,OKOMUOIL,500516.58,524.7,953.9100057175528
2025-04-28,OKOMUOIL,500516.58,524.7,953.9100057175528
2025-04-29,OKOMUOIL,500516.58,524.7,953.9100057175528
2025-04-30,OKOMUOIL,500516.58,524.7,953.9100057175528
2025-05-02,OKOMUOIL,500516.58,524.7,953.9100057175528
2025-05-05,OKOMUOIL,500516.58,524.7,953.9100057175528
2025-05-06,OKOMUOIL,541820.88,568.0,953.91
2025-05-07,OKOMUOIL,529420.05,555.0,953.9100000000001
2025-05-08,OKOMUOIL,529420.05,555.0,953.9100000000001
2025-05-09,OKOMUOIL,529420.05,555.0,953.9100000000001
2025-05-12,OKOMUOIL,529420.05,555.0,953.9100000000001
2025-05-13,OKOMUOIL,529420.05,555.0,953.9100000000001
2025-05-14,OKOMUOIL,529420.05,555.0,953.9100000000001
2025-05-15,OKOMUOIL,547544.34,574.0,953.91
2025-05-16,OKOMUOIL,547544.34,574.0,953.91
2025-05-19,OKOMUOIL,562806.9,590.0,953.9100000000001
2025-05-20,OKOMUOIL,562806.9,590.0,953.9100000000001
2025-05-21,OKOMUOIL,562806.9,590.0,953.9100000000001
2025-05-22,OKOMUOIL,572346.0,600.0,953.91
2025-05-23,OKOMUOIL,572346.0,600.0,953.91
2025-05-26,OKOMUOIL,572346.0,600.0,953.91
2025-05-28,OKOMUOIL,610502.4,640.0,953.9100000000001
2025-05-29,OKOMUOIL,620041.5,650.0,953.91
2025-05-30,OKOMUOIL,620041.5,650.0,953.91
2025-06-02,OKOMUOIL,620041.5,650.0,953.91
2025-06-03,OKOMUOIL,620041.5,650.0,953.91
2025-06-05,OKOMUOIL,620041.5,650.0,953.91
2025-06-10,OKOMUOIL,620041.5,650.0,953.91
2025-06-11,OKOMUOIL,620041.5,650.0,953.91
2025-06-13,OKOMUOIL,620041.5,650.0,953.91
2025-06-19,OKOMUOIL,620041.5,650.0,953.91
2025-06-20,OKOMUOIL,648658.8,680.0,953.9100000000001
2025-06-23,OKOMUOIL,648658.8,680.0,953.9100000000001
2025-06-24,OKOMUOIL,713524.68,748.0,953.9100000000001
2025-06-25,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-06-26,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-06-30,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-07-01,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-07-02,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-07-03,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-07-04,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-07-07,OKOMUOIL,753588.9,790.0,953.9100000000001
2025-07-08,OKOMUOIL,763128.0,800.0,953.91
2025-07-09,OKOMUOIL,763128.0,800.0,953.91
2025-07-10,OKOMUOIL,796514.85,835.0,953.91
2025-07-14,OKOMUOIL,848979.9,890.0,953.9100000000001
2025-07-16,OKOMUOIL,887136.3,930.0,953.9100000000001
2025-07-17,OKOMUOIL,887136.3,930.0,953.9100000000001
2025-07-18,OKOMUOIL,887136.3,930.0,953.9100000000001
2025-07-21,OKOMUOIL,887136.3,930.0,953.9100000000001
2025-07-22,OKOMUOIL,887136.3,930.0,953.9100000000001
2025-07-23,OKOMUOIL,887136.3,930.0,953.9100000000001
2025-07-24,OKOMUOIL,906214.5,950.0,953.91
2025-07-25,OKOMUOIL,952002.18,998.0,953.9100000000001
2025-07-29,OKOMUOIL,1001605.5,1050.0,953.91
2025-07-30,OKOMUOIL,1001605.5,1050.0,953.91
2025-07-31,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-01,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-04,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-05,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-06,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-07,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-08,OKOMUOIL,1001605.5,1050.0,953.91
2025-08-11,OKOMUOIL,972988.2,1020.0,953.91
2025-08-12,OKOMUOIL,972988.2,1020.0,953.91
2025-08-13,OKOMUOIL,972988.2,1020.0,953.91
2025-08-14,OKOMUOIL,972988.2,1020.0,953.91
2025-08-15,OKOMUOIL,972988.2,1020.0,953.91
2025-08-18,OKOMUOIL,972988.2,1020.0,953.91
2025-08-19,OKOMUOIL,972988.2,1020.0,953.91
2025-08-20,OKOMUOIL,972988.2,1020.0,953.91
2025-08-21,OKOMUOIL,972988.2,1020.0,953.91
2025-08-25,OKOMUOIL,972988.2,1020.0,953.91
2025-08-26,OKOMUOIL,972988.2,1020.0,953.91
2025-08-27,OKOMUOIL,972988.2,1020.0,953.91
2025-08-28,OKOMUOIL,972988.2,1020.0,953.91
2025-08-29,OKOMUOIL,972988.2,1020.0,953.91
2025-09-02,OKOMUOIL,972988.2,1020.0,953.91
2025-09-03,OKOMUOIL,972988.2,1020.0,953.91
2025-09-04,OKOMUOIL,972988.2,1020.0,953.91
2025-09-08,OKOMUOIL,972988.2,1020.0,953.91
2025-09-09,OKOMUOIL,972988.2,1020.0,953.91
2025-09-10,OKOMUOIL,972988.2,1020.0,953.91
2025-09-11,OKOMUOIL,972988.2,1020.0,953.91
2025-09-12,OKOMUOIL,972988.2,1020.0,953.91
2025-09-15,OKOMUOIL,972988.2,1020.0,953.91
2025-09-16,OKOMUOIL,972988.2,1020.0,953.91
2025-09-17,OKOMUOIL,972988.2,1020.0,953.91
2025-09-18,OKOMUOIL,972988.2,1020.0,953.91
2025-09-19,OKOMUOIL,972988.2,1020.0,953.91
2025-09-22,OKOMUOIL,972988.2,1020.0,953.91
2025-09-23,OKOMUOIL,972988.2,1020.0,953.91
2025-09-24,OKOMUOIL,972988.2,1020.0,953.91
2025-09-25,OKOMUOIL,972988.2,1020.0,953.91
2025-09-26,OKOMUOIL,972988.2,1020.0,953.91
2025-09-29,OKOMUOIL,972988.2,1020.0,953.91
2025-10-02,OKOMUOIL,972988.2,1020.0,953.91
2025-10-03,OKOMUOIL,972988.2,1020.0,953.91
2025-10-06,OKOMUOIL,972988.2,1020.0,953.91
2025-10-07,OKOMUOIL,972988.2,1020.0,953.91
2025-10-08,OKOMUOIL,972988.2,1020.0,953.91
2025-10-09,OKOMUOIL,972988.2,1020.0,953.91
2025-10-10,OKOMUOIL,972988.2,1020.0,953.91
2025-10-13,OKOMUOIL,972988.2,1020.0,953.91
2025-10-14,OKOMUOIL,972988.2,1020.0,953.91
2025-10-15,OKOMUOIL,972988.2,1020.0,953.91
2025-10-16,OKOMUOIL,972988.2,1020.0,953.91
2025-10-17,OKOMUOIL,972988.2,1020.0,953.91
2025-10-20,OKOMUOIL,972988.2,1020.0,953.91
2025-10-21,OKOMUOIL,972988.2,1020.0,953.91
2025-10-22,OKOMUOIL,972988.2,1020.0,953.91
2025-10-23,OKOMUOIL,972988.2,1020.0,953.91
2025-10-27,OKOMUOIL,972988.2,1020.0,953.91
2025-10-28,OKOMUOIL,972988.2,1020.0,953.91
2025-10-29,OKOMUOIL,1030413.58,1080.2,953.9099981484909
2025-10-31,OKOMUOIL,1030222.8,1080.0,953.9100000000001
2025-11-03,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-04,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-05,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-06,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-07,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-10,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-11,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-12,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-13,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-14,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-17,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-18,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-19,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-20,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-21,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-25,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-26,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-27,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-11-28,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-01,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-02,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-03,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-04,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-05,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-08,OKOMUOIL,1058840.1,1110.0,953.9100000000001
2025-12-09,OKOMUOIL,990158.58,1038.0,953.91
2025-12-10,OKOMUOIL,990158.58,1038.0,953.91
2025-12-11,OKOMUOIL,990158.58,1038.0,953.91
2025-12-15,OKOMUOIL,990158.58,1038.0,953.91
2025-12-16,OKOMUOIL,990158.58,1038.0,953.91
2025-12-17,OKOMUOIL,1057886.19,1109.0,953.91
2025-12-18,OKOMUOIL,1057886.19,1109.0,953.91
2025-12-19,OKOMUOIL,1057886.19,1109.0,953.91
2025-12-22,OKOMUOIL,1057886.19,1109.0,953.91
2025-12-23,OKOMUOIL,1057886.19,1109.0,953.91
2025-12-24,OKOMUOIL,1044531.45,1095.0,953.91
2025-12-29,OKOMUOIL,1044531.45,1095.0,953.91
2025-12-30,OKOMUOIL,1044531.45,1095.0,953.91
2025-12-31,OKOMUOIL,1044531.45,1095.0,953.91
2026-01-02,OKOMUOIL,1044531.45,1095.0,953.91
2026-01-06,OKOMUOIL,1044531.45,1095.0,953.91
2026-01-07,OKOMUOIL,1148984.6,1204.5,953.9100041511001
2026-01-08,OKOMUOIL,1148984.6,1204.5,953.9100041511001
2026-01-09,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-12,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-13,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-14,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-15,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-16,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-19,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-20,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-22,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-23,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-27,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-28,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-01-29,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-02,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-03,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-04,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-05,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-06,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-09,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-10,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-11,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-12,OKOMUOIL,1150892.42,1206.5,953.9100041442188
2026-02-13,OKOMUOIL,1265838.57,1327.0,953.9100000000001
2026-02-16,OKOMUOIL,1265838.57,1327.0,953.9100000000001
2026-02-17,OKOMUOIL,1265838.57,1327.0,953.9100000000001
2026-02-18,OKOMUOIL,1265838.57,1327.0,953.9100000000001
2026-02-19,OKOMUOIL,1392422.43,1459.7,953.9100020552168
2026-02-20,OKOMUOIL,1392422.43,1459.7,953.9100020552168
2026-02-23,OKOMUOIL,1531597.9,1605.6,953.9100024912805
2026-02-24,OKOMUOIL,1531597.9,1605.6,953.9100024912805
2026-02-25,OKOMUOIL,1683651.15,1765.0,953.91
2026-02-27,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-02,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-03,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-04,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-05,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-06,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-09,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-10,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-11,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-12,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-13,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-16,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-17,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-18,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-23,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-24,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-25,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-26,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-27,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-30,OKOMUOIL,1683651.15,1765.0,953.91
2026-03-31,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-02,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-07,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-08,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-09,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-10,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-13,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-14,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-15,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-16,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-17,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-20,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-21,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-22,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-23,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-24,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-27,OKOMUOIL,1683651.15,1765.0,953.91
2026-04-28,OKOMUOIL,1669342.5,1750.0,953.91
2026-04-29,OKOMUOIL,1669342.5,1750.0,953.91
2026-04-30,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-04,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-05,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-06,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-07,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-08,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-11,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-12,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-13,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-14,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-15,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-18,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-19,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-20,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-21,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-22,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-25,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-26,OKOMUOIL,1669342.5,1750.0,953.91
2026-05-29,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-01,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-02,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-03,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-04,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-05,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-08,OKOMUOIL,1669342.5,1750.0,953.91
2026-06-09,OKOMUOIL,1502408.25,1575.0,953.91
2026-06-10,OKOMUOIL,1502408.25,1575.0,953.91
2026-06-11,OKOMUOIL,1502408.25,1575.0,953.91
2026-06-15,OKOMUOIL,1502408.25,1575.0,953.91
2026-06-16,OKOMUOIL,1502408.25,1575.0,953.91
2026-06-17,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-18,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-19,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-22,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-23,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-24,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-25,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-26,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-29,OKOMUOIL,1352644.38,1418.0,953.91
2026-06-30,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-01,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-02,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-06,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-07,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-08,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-09,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-10,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-13,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-14,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-16,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-17,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-20,OKOMUOIL,1352644.38,1418.0,953.91
2026-07-21,OKOMUOIL,1352644.38,1418.0,953.91
2016-03-16,OMATEK,1470.89,0.5,2941.78
2016-03-17,OMATEK,1470.89,0.5,2941.78
2016-03-18,OMATEK,1470.89,0.5,2941.78
2016-03-21,OMATEK,1470.89,0.5,2941.78
2016-03-22,OMATEK,1470.89,0.5,2941.78
2016-03-24,OMATEK,1470.89,0.5,2941.78
2016-03-29,OMATEK,1470.89,0.5,2941.78
2016-04-04,OMATEK,1470.89,0.5,2941.78
2016-04-05,OMATEK,1470.89,0.5,2941.78
2016-04-06,OMATEK,1470.89,0.5,2941.78
2016-04-08,OMATEK,1470.89,0.5,2941.78
2016-04-11,OMATEK,1470.89,0.5,2941.78
2016-04-12,OMATEK,1470.89,0.5,2941.78
2016-04-13,OMATEK,1470.89,0.5,2941.78
2016-04-14,OMATEK,1470.89,0.5,2941.78
2016-04-18,OMATEK,1470.89,0.5,2941.78
2016-04-20,OMATEK,1470.89,0.5,2941.78
2016-04-21,OMATEK,1470.89,0.5,2941.78
2016-04-22,OMATEK,1470.89,0.5,2941.78
2016-04-26,OMATEK,1470.89,0.5,2941.78
2016-04-28,OMATEK,1470.89,0.5,2941.78
2016-04-29,OMATEK,1470.89,0.5,2941.78
2016-05-03,OMATEK,1470.89,0.5,2941.78
2016-05-04,OMATEK,1470.89,0.5,2941.78
2016-05-06,OMATEK,1470.89,0.5,2941.78
2016-05-09,OMATEK,1470.89,0.5,2941.78
2016-05-10,OMATEK,1470.89,0.5,2941.78
2016-05-11,OMATEK,1470.89,0.5,2941.78
2016-05-12,OMATEK,1470.89,0.5,2941.78
2016-05-13,OMATEK,1470.89,0.5,2941.78
2016-05-16,OMATEK,1470.89,0.5,2941.78
2016-05-17,OMATEK,1470.89,0.5,2941.78
2016-05-18,OMATEK,1470.89,0.5,2941.78
2016-05-19,OMATEK,1470.89,0.5,2941.78
2016-05-20,OMATEK,1470.89,0.5,2941.78
2016-05-23,OMATEK,1470.89,0.5,2941.78
2016-05-24,OMATEK,1470.89,0.5,2941.78
2016-05-25,OMATEK,1470.89,0.5,2941.78
2016-05-26,OMATEK,1470.89,0.5,2941.78
2016-05-27,OMATEK,1470.89,0.5,2941.78
2016-05-31,OMATEK,1470.89,0.5,2941.78
2016-06-07,OMATEK,1470.89,0.5,2941.78
2016-06-10,OMATEK,1470.89,0.5,2941.78
2016-06-13,OMATEK,1470.89,0.5,2941.78
2016-06-16,OMATEK,1470.89,0.5,2941.78
2016-06-20,OMATEK,1470.89,0.5,2941.78
2016-06-22,OMATEK,1470.89,0.5,2941.78
2016-06-23,OMATEK,1470.89,0.5,2941.78
2016-06-24,OMATEK,1470.89,0.5,2941.78
2016-06-27,OMATEK,1470.89,0.5,2941.78
2016-06-28,OMATEK,1470.89,0.5,2941.78
2016-06-29,OMATEK,1470.89,0.5,2941.78
2016-07-01,OMATEK,1470.89,0.5,2941.78
2016-07-11,OMATEK,1470.89,0.5,2941.78
2016-07-13,OMATEK,1470.89,0.5,2941.78
2016-07-14,OMATEK,1470.89,0.5,2941.78
2016-07-18,OMATEK,1470.89,0.5,2941.78
2016-07-19,OMATEK,1470.89,0.5,2941.78
2016-07-20,OMATEK,1470.89,0.5,2941.78
2016-07-21,OMATEK,1470.89,0.5,2941.78
2016-07-22,OMATEK,1470.89,0.5,2941.78
2016-07-25,OMATEK,1470.89,0.5,2941.78
2016-07-26,OMATEK,1470.89,0.5,2941.78
2016-07-27,OMATEK,1470.89,0.5,2941.78
2016-07-28,OMATEK,1470.89,0.5,2941.78
2016-07-29,OMATEK,1470.89,0.5,2941.78
2016-08-01,OMATEK,1470.89,0.5,2941.78
2016-08-02,OMATEK,1470.89,0.5,2941.78
2016-08-03,OMATEK,1470.89,0.5,2941.78
2016-08-04,OMATEK,1470.89,0.5,2941.78
2016-08-18,OMATEK,1470.89,0.5,2941.78
2016-08-22,OMATEK,1470.89,0.5,2941.78
2016-08-23,OMATEK,1470.89,0.5,2941.78
2016-08-24,OMATEK,1470.89,0.5,2941.78
2016-08-25,OMATEK,1470.89,0.5,2941.78
2016-08-26,OMATEK,1470.89,0.5,2941.78
2016-08-29,OMATEK,1470.89,0.5,2941.78
2016-08-31,OMATEK,1470.89,0.5,2941.78
2016-09-01,OMATEK,1470.89,0.5,2941.78
2016-09-02,OMATEK,1470.89,0.5,2941.78
2016-09-05,OMATEK,1470.89,0.5,2941.78
2016-09-06,OMATEK,1470.89,0.5,2941.78
2016-09-07,OMATEK,1470.89,0.5,2941.78
2016-09-14,OMATEK,1470.89,0.5,2941.78
2016-09-15,OMATEK,1470.89,0.5,2941.78
2016-09-16,OMATEK,1470.89,0.5,2941.78
2016-09-19,OMATEK,1470.89,0.5,2941.78
2016-09-20,OMATEK,1470.89,0.5,2941.78
2016-09-21,OMATEK,1470.89,0.5,2941.78
2016-09-22,OMATEK,1470.89,0.5,2941.78
2016-09-23,OMATEK,1470.89,0.5,2941.78
2016-09-26,OMATEK,1470.89,0.5,2941.78
2016-09-27,OMATEK,1470.89,0.5,2941.78
2016-09-28,OMATEK,1470.89,0.5,2941.78
2016-09-29,OMATEK,1470.89,0.5,2941.78
2016-09-30,OMATEK,1470.89,0.5,2941.78
2016-10-04,OMATEK,1470.89,0.5,2941.78
2016-10-05,OMATEK,1470.89,0.5,2941.78
2016-10-06,OMATEK,1470.89,0.5,2941.78
2016-10-07,OMATEK,1470.89,0.5,2941.78
2016-10-10,OMATEK,1470.89,0.5,2941.78
2016-10-11,OMATEK,1470.89,0.5,2941.78
2016-10-12,OMATEK,1470.89,0.5,2941.78
2016-10-13,OMATEK,1470.89,0.5,2941.78
2016-10-17,OMATEK,1470.89,0.5,2941.78
2016-10-18,OMATEK,1470.89,0.5,2941.78
2016-10-19,OMATEK,1470.89,0.5,2941.78
2016-10-20,OMATEK,1470.89,0.5,2941.78
2016-10-21,OMATEK,1470.89,0.5,2941.78
2016-10-24,OMATEK,1470.89,0.5,2941.78
2016-10-26,OMATEK,1470.89,0.5,2941.78
2016-10-27,OMATEK,1470.89,0.5,2941.78
