symbol,closure_date,first_seen,last_seen,n_files
UBCAP,2015-03-23,2015-08-10,2015-11-20,72
UBN,2008-11-17,2014-06-30,2021-07-06,1599
UBN,2021-04-01,2021-07-07,2023-11-13,531
UCAP,2015-03-23,2015-11-23,2016-04-01,89
UCAP,2016-03-31,2016-04-04,2017-03-07,227
UCAP,2017-03-03,2017-03-08,2018-03-12,236
UCAP,2018-03-09,2018-03-13,2021-07-06,730
UCAP,2021-03-08,2021-07-07,2022-03-10,162
UCAP,2022-03-09,2022-03-11,2023-03-16,226
UCAP,2023-03-15,2023-03-17,2024-04-12,227
UCAP,2024-04-10,2024-04-15,2024-08-02,69
UCAP,2024-08-01,2024-08-05,2025-03-18,145
UCAP,2025-03-17,2025-03-19,2025-08-12,93
UCAP,2025-08-11,2025-08-13,2026-04-01,153
UCAP,2026-04-08,2026-02-10,2026-07-21,71
UHOMREIT,2014-03-17,2015-08-10,2026-07-21,2497
UNHOMES,2008-08-25,2014-06-30,2025-01-30,2397
UNIC,2008-08-25,2014-06-30,2021-06-11,1546
UNILEVER,2013-04-08,2014-06-30,2015-08-07,245
UNILEVER,2015-04-13,2015-08-10,2016-04-12,167
UNILEVER,2016-04-11,2016-04-13,2017-04-20,250
UNILEVER,2017-04-18,2017-04-21,2022-04-20,1125
UNILEVER,2022-04-19,2022-04-21,2023-04-19,219
UNILEVER,2023-04-18,2023-04-20,2024-04-30,219
UNILEVER,2024-04-29,2024-05-02,2025-05-05,231
UNILEVER,2025-04-28,2025-05-06,2025-08-12,65
UNILEVER,2025-08-11,2025-08-13,2026-04-13,157
UNILEVER,2026-04-13,2026-02-15,2026-07-21,67
UNIONDAC,2009-09-07,2014-06-30,2021-03-04,1520
UNIONDICON,2001-01-16,2014-06-30,2026-07-21,2745
UNIONVENT,1997-12-02,2014-06-30,2016-11-30,569
UNITYBNK,2011-06-10,2014-06-30,2026-07-21,2745
UNITYKAP,2013-10-11,2015-08-10,2016-08-16,251
UNITYKAP,2016-08-15,2016-08-17,2017-09-12,260
UNITYKAP,2017-09-11,2017-09-13,2018-04-13,135
UPDC,2014-11-21,2015-08-13,2021-07-08,675
UPDC,2015-08-10,2021-07-09,2025-05-05,855
UPDC,2025-05-01,2025-05-06,2026-04-24,231
UPDC,2026-04-23,2026-04-27,2026-07-21,58
UPDCREIT,2014-11-21,2015-08-10,2026-07-21,1248
UPL,2013-09-02,2014-06-30,2015-08-07,245
UPL,2014-09-01,2015-08-10,2015-09-02,18
UPL,2015-09-01,2015-09-03,2017-09-06,489
UPL,2017-09-04,2017-09-07,2018-12-27,303
UPL,2018-09-03,2018-12-28,2021-07-06,544
UPL,2020-09-25,2021-07-07,2021-09-02,38
UPL,2021-09-01,2021-09-03,2022-09-05,238
UPL,2022-09-01,2022-09-06,2023-09-07,214
UPL,2023-09-06,2023-09-08,2024-09-06,216
UPL,2024-09-05,2024-09-09,2025-08-26,224
UPL,2025-08-25,2025-08-27,2026-07-21,216
UTC,2009-06-22,2014-06-30,2017-04-28,668
VALUEFUND,2013-12-06,2018-07-09,2021-05-06,612
VANLEER,2011-05-03,2014-06-30,2015-08-07,245
VANLEER,2015-03-25,2015-08-10,2016-03-23,156
VANLEER,2016-03-22,2016-03-24,2017-03-23,243
VANLEER,2017-03-22,2017-03-24,2026-04-01,1461
VERITASKAP,2017-09-11,2018-04-16,2026-07-21,1854
VFDGROUP,2025-04-23,2025-05-06,2026-05-06,238
VFDGROUP,2026-05-05,2026-05-07,2026-07-21,51
VITAFOAM,2011-01-31,2014-06-30,2015-08-07,245
VITAFOAM,2015-05-20,2015-08-10,2016-02-16,130
VITAFOAM,2016-02-15,2016-02-17,2017-02-14,244
VITAFOAM,2017-02-13,2017-02-15,2018-02-20,238
VITAFOAM,2018-02-19,2018-02-21,2021-07-06,742
VITAFOAM,2021-02-15,2021-07-07,2022-02-15,145
VITAFOAM,2022-02-14,2022-02-16,2023-02-14,224
VITAFOAM,2023-02-13,2023-02-15,2024-02-14,216
VITAFOAM,2024-02-13,2024-02-16,2025-03-03,234
VITAFOAM,2025-02-10,2025-03-04,2026-02-06,222
VITAFOAM,2026-02-09,2026-02-02,2026-07-21,105
VONO,2005-06-01,2014-06-30,2016-05-20,439
WAGLASS,2007-08-03,2014-06-30,2016-05-17,436
WAPCO,2013-05-06,2014-06-30,2015-08-07,245
WAPCO,2015-04-27,2015-08-10,2016-06-20,214
WAPCO,2016-06-16,2016-06-21,2017-05-24,226
WAPCO,2017-05-23,2017-05-25,2018-12-27,370
WAPCO,2018-04-23,2018-12-28,2021-07-06,544
WAPCO,2021-05-04,2021-07-07,2021-11-12,85
WAPCO,2021-11-11,2021-11-15,2022-04-05,94
WAPCO,2022-04-04,2022-04-06,2023-04-11,223
WAPCO,2023-04-11,2023-04-13,2024-04-02,209
WAPCO,2024-04-02,2024-04-04,2025-04-02,226
WAPCO,2025-03-31,2025-04-03,2025-05-13,26
WAPCO,2025-05-12,2025-05-14,2026-04-01,210
WAPCO,2026-04-06,2026-02-08,2026-07-08,64
WAPIC,2008-08-12,2014-06-30,2016-03-24,402
WAPIC,2016-03-23,2016-03-29,2026-07-21,2343
WEMABANK,2004-09-29,2014-06-30,2021-07-06,1599
WEMABANK,2021-05-13,2021-07-07,2022-04-29,195
WEMABANK,2022-04-28,2022-05-04,2023-05-11,222
WEMABANK,2023-05-10,2023-05-12,2024-05-13,216
WEMABANK,2024-05-10,2024-05-14,2025-05-05,224
WEMABANK,2025-05-02,2025-05-06,2026-05-04,236
WEMABANK,2026-04-30,2026-05-05,2026-07-21,53
ZENITHBANK,2011-04-06,2014-06-30,2015-08-07,245
ZENITHBANK,2015-03-16,2015-08-10,2015-08-25,12
ZENITHBANK,2015-08-24,2015-08-26,2016-03-30,147
ZENITHBANK,2016-03-29,2016-03-31,2016-08-25,99
ZENITHBANK,2016-08-23,2016-08-26,2017-03-14,135
ZENITHBANK,2017-03-13,2017-03-15,2017-08-22,105
ZENITHBANK,2017-08-21,2017-08-23,2018-04-05,142
ZENITHBANK,2018-04-04,2018-04-06,2018-12-27,170
ZENITHBANK,2018-08-20,2018-12-28,2021-07-06,544
ZENITHBANK,2021-03-09,2021-07-07,2021-09-14,46
ZENITHBANK,2021-09-13,2021-09-15,2022-03-29,129
ZENITHBANK,2022-03-28,2022-03-30,2022-09-08,104
ZENITHBANK,2022-09-07,2022-09-09,2023-04-18,127
ZENITHBANK,2023-04-17,2023-04-19,2023-09-26,97
ZENITHBANK,2023-09-25,2023-09-28,2024-04-29,122
ZENITHBANK,2024-04-26,2024-04-30,2024-09-17,87
ZENITHBANK,2024-09-16,2024-09-18,2025-04-17,136
ZENITHBANK,2025-04-16,2025-04-22,2025-10-07,110
ZENITHBANK,2025-10-06,2025-10-08,2026-04-28,132
ZENITHBANK,2026-04-27,2026-04-29,2026-07-21,56
