end_date,symbol,start_date,prev,base,new,pct,adjusted
2020-05-20,UNIONDAC,2020-05-19,0.31,0.31,0.3,-3.23,False
2020-05-20,UNITYBNK,2020-05-19,0.52,0.52,0.5,-3.85,False
2020-05-20,UPDCREIT,2020-05-19,3.4,3.4,3.5,2.94,False
2020-05-20,VITAFOAM,2020-05-19,5.45,5.45,5.6,2.75,False
2020-05-20,WAPCO,2020-05-19,11.3,11.3,11.0,-2.65,False
2020-05-20,WAPIC,2020-05-19,0.29,0.29,0.31,6.9,False
2020-05-20,WEMABANK,2020-05-19,0.58,0.58,0.57,-1.72,False
2020-05-20,ZENITHBANK,2020-05-19,15.85,15.85,16.5,4.1,False
2020-05-21,ACCESS,2020-05-20,6.55,6.55,6.7,2.29,False
2020-05-21,AFRIPRUD,2020-05-20,4.0,4.0,4.2,5.0,False
2020-05-21,AIICO,2020-05-20,0.99,0.99,1.01,2.02,False
2020-05-21,ARBICO,2020-05-20,2.32,2.32,2.09,-9.91,False
2020-05-21,BUACEMENT,2020-05-20,32.4,32.4,35.6,9.88,False
2020-05-21,CADBURY,2020-05-20,7.6,7.6,7.85,3.29,False
2020-05-21,CILEASING,2020-05-20,5.1,5.1,5.5,7.84,False
2020-05-21,CUTIX,2020-05-20,1.49,1.49,1.63,9.4,False
2020-05-21,DANGSUGAR,2020-05-20,12.85,12.85,12.8,-0.39,False
2020-05-21,ETERNA,2020-05-20,2.56,2.56,2.67,4.3,False
2020-05-21,ETI,2020-05-20,5.05,5.05,5.15,1.98,False
2020-05-21,FBNH,2020-05-20,5.15,5.15,5.35,3.88,False
2020-05-21,FGS202263,2020-05-20,100.0,100.0,100.0,0.0,False
2020-05-21,FGS202267,2020-05-20,100.0,100.0,102.0,2.0,False
2020-05-21,FIDELITYBK,2020-05-20,1.83,1.83,1.87,2.19,False
2020-05-21,FIDSON,2020-05-20,3.25,3.25,3.2,-1.54,False
2020-05-21,FLOURMILL,2020-05-20,21.0,21.0,20.0,-4.76,False
2020-05-21,GLAXOSMITH,2020-05-20,6.9,6.9,7.2,4.35,False
2020-05-21,GUARANTY,2020-05-20,23.85,23.85,24.0,0.63,False
2020-05-21,GUINNESS,2020-05-20,17.0,17.0,17.55,3.24,False
2020-05-21,HONYFLOUR,2020-05-20,1.0,1.0,1.02,2.0,False
2020-05-21,JAIZBANK,2020-05-20,0.6,0.6,0.58,-3.33,False
2020-05-21,MOBIL,2020-05-20,176.9,176.9,194.5,9.95,False
2020-05-21,NAHCO,2020-05-20,2.36,2.36,2.4,1.69,False
2020-05-21,NEM,2020-05-20,2.05,2.05,2.0,-2.44,False
2020-05-21,NPFMCRFBK,2020-05-20,1.97,1.97,1.9,-3.55,False
2020-05-21,OANDO,2020-05-20,2.78,2.78,2.62,-5.76,False
2020-05-21,PZ,2020-05-20,4.6,4.6,4.7,2.17,False
2020-05-21,REDSTAREX,2020-05-20,3.41,3.41,3.75,9.97,False
2020-05-21,REGALINS,2020-05-20,0.2,0.2,0.21,5.0,False
2020-05-21,STANBICETF30,2020-05-20,90.0,90.0,99.0,10.0,False
2020-05-21,SUNUASSUR,2020-05-20,0.2,0.2,0.22,10.0,False
2020-05-21,UACN,2020-05-20,7.25,7.25,7.6,4.83,False
2020-05-21,UBA,2020-05-20,6.65,6.65,6.7,0.75,False
2020-05-21,UCAP,2020-05-20,2.62,2.62,2.7,3.05,False
2020-05-21,UNILEVER,2020-05-20,15.05,15.05,16.45,9.3,False
2020-05-21,UNIONDAC,2020-05-20,0.3,0.3,0.29,-3.33,False
2020-05-21,UNITYBNK,2020-05-20,0.5,0.5,0.53,6.0,False
2020-05-21,VITAFOAM,2020-05-20,5.6,5.6,6.0,7.14,False
2020-05-21,WAPIC,2020-05-20,0.31,0.31,0.33,6.45,False
2020-05-21,ZENITHBANK,2020-05-20,16.5,16.5,17.0,3.03,False
2020-05-22,AFRIPRUD,2020-05-21,4.2,4.2,4.25,1.19,False
2020-05-22,AFROMEDIA,2020-05-21,0.31,0.31,0.28,-9.68,False
2020-05-22,AIICO,2020-05-21,1.01,1.01,1.04,2.97,False
2020-05-22,BUACEMENT,2020-05-21,35.6,35.6,39.0,9.55,False
2020-05-22,CAVERTON,2020-05-21,2.9,2.9,2.61,-10.0,False
2020-05-22,CHAMPION,2020-05-21,0.76,0.76,0.83,9.21,False
2020-05-22,CHAMS,2020-05-21,0.22,0.22,0.23,4.55,False
2020-05-22,CONOIL,2020-05-21,19.1,19.1,21.0,9.95,False
2020-05-22,CORNERST,2020-05-21,0.56,0.56,0.55,-1.79,False
2020-05-22,ETI,2020-05-21,5.15,5.15,5.6,8.74,False
2020-05-22,FBNH,2020-05-21,5.35,5.35,5.2,-2.8,False
2020-05-22,FCMB,2020-05-21,1.8,1.8,1.81,0.56,False
2020-05-22,FIDELITYBK,2020-05-21,1.87,1.87,1.89,1.07,False
2020-05-22,FLOURMILL,2020-05-21,20.0,20.0,21.0,5.0,False
2020-05-22,GLAXOSMITH,2020-05-21,7.2,7.2,7.15,-0.69,False
2020-05-22,GUARANTY,2020-05-21,24.0,24.0,23.75,-1.04,False
2020-05-22,GUINNESS,2020-05-21,17.55,17.55,17.75,1.14,False
2020-05-22,HONYFLOUR,2020-05-21,1.02,1.02,1.0,-1.96,False
2020-05-22,IKEJAHOTEL,2020-05-21,1.05,1.05,1.15,9.52,False
2020-05-22,INTBREW,2020-05-21,4.85,4.85,4.8,-1.03,False
2020-05-22,JAIZBANK,2020-05-21,0.58,0.58,0.63,8.62,False
2020-05-22,JBERGER,2020-05-21,27.0,27.0,27.1,0.37,False
2020-05-22,LEARNAFRCA,2020-05-21,1.24,1.24,1.25,0.81,False
2020-05-22,LOTUSHAL15,2020-05-21,7.55,7.55,8.3,9.93,False
2020-05-22,MAYBAKER,2020-05-21,3.15,3.15,3.06,-2.86,False
2020-05-22,MOBIL,2020-05-21,194.5,194.5,213.9,9.97,False
2020-05-22,MTNN,2020-05-21,111.0,111.0,115.0,3.6,False
2020-05-22,NB,2020-05-21,37.5,37.5,39.5,5.33,False
2020-05-22,NEIMETH,2020-05-21,0.79,0.79,0.86,8.86,False
2020-05-22,NPFMCRFBK,2020-05-21,1.9,1.9,1.86,-2.11,False
2020-05-22,OANDO,2020-05-21,2.62,2.62,2.72,3.82,False
2020-05-22,PZ,2020-05-21,4.7,4.7,5.15,9.57,False
2020-05-22,REDSTAREX,2020-05-21,3.75,3.75,3.8,1.33,False
2020-05-22,REGALINS,2020-05-21,0.21,0.21,0.23,9.52,False
2020-05-22,ROYALEX,2020-05-21,0.22,0.22,0.2,-9.09,False
2020-05-22,STANBIC,2020-05-21,32.85,32.85,32.55,-0.91,False
2020-05-22,STANBICETF30,2020-05-21,99.0,99.0,108.0,9.09,False
2020-05-22,STERLNBANK,2020-05-21,1.35,1.35,1.34,-0.74,False
2020-05-22,SUNUASSUR,2020-05-21,0.22,0.22,0.2,-9.09,False
2020-05-22,UACN,2020-05-21,7.6,7.6,8.35,9.87,False
2020-05-22,UBA,2020-05-21,6.7,6.7,6.8,1.49,False
2020-05-22,UCAP,2020-05-21,2.7,2.7,2.64,-2.22,False
2020-05-22,UNILEVER,2020-05-21,16.45,16.45,17.0,3.34,False
2020-05-22,VETBANK,2020-05-21,2.71,2.71,2.98,9.96,False
2020-05-22,VETGOODS,2020-05-21,4.12,4.12,4.13,0.24,False
2020-05-22,VETGRIF30,2020-05-21,11.13,11.13,11.76,5.66,False
2020-05-22,VETINDETF,2020-05-21,10.2,10.2,11.22,10.0,False
2020-05-22,VSPBONDETF,2020-05-21,207.09,207.09,202.72,-2.11,False
2020-05-22,WAPCO,2020-05-21,11.0,11.0,11.25,2.27,False
2020-05-22,WEMABANK,2020-05-21,0.57,0.57,0.59,3.51,False
2020-05-22,ZENITHBANK,2020-05-21,17.0,17.0,16.95,-0.29,False
2020-05-27,ACCESS,2020-05-26,6.7,6.7,7.35,9.7,False
2020-05-27,AFRIPRUD,2020-05-26,4.25,4.25,4.2,-1.18,False
2020-05-27,AFROMEDIA,2020-05-26,0.28,0.28,0.26,-7.14,False
2020-05-27,AIICO,2020-05-26,1.04,1.04,1.05,0.96,False
2020-05-27,ARDOVA,2020-05-26,16.0,16.0,14.4,-10.0,False
2020-05-27,CADBURY,2020-05-26,7.85,7.85,8.0,8.84,False
2020-05-27,CAVERTON,2020-05-26,2.61,2.61,2.47,-5.36,False
2020-05-27,CUTIX,2020-05-26,1.63,1.63,1.71,4.91,False
2020-05-27,DANGCEM,2020-05-26,150.0,150.0,137.3,2.46,False
2020-05-27,DANGSUGAR,2020-05-26,12.8,12.8,14.0,9.38,False
2020-05-27,ETI,2020-05-26,5.6,5.6,6.05,8.04,False
2020-05-27,FBNH,2020-05-26,5.2,5.2,5.7,9.62,False
2020-05-27,FCMB,2020-05-26,1.81,1.81,1.9,4.97,False
2020-05-27,FGS202251,2020-05-26,110.0,110.0,105.0,-4.55,False
2020-05-27,FGSUK2024S1,2020-05-26,110.0,110.0,110.0,0.0,False
2020-05-27,FIDELITYBK,2020-05-26,1.89,1.89,2.0,5.82,False
2020-05-27,FIDSON,2020-05-26,3.2,3.2,3.4,6.25,False
2020-05-27,GLAXOSMITH,2020-05-26,7.15,7.15,7.85,9.79,False
2020-05-27,GUARANTY,2020-05-26,23.75,23.75,24.85,4.63,False
2020-05-27,GUINNESS,2020-05-26,17.75,17.75,19.2,8.17,False
2020-05-27,HONYFLOUR,2020-05-26,1.0,1.0,0.99,-1.0,False
2020-05-27,IKEJAHOTEL,2020-05-26,1.15,1.15,1.26,9.57,False
2020-05-27,JAIZBANK,2020-05-26,0.63,0.63,0.69,9.52,False
2020-05-27,JBERGER,2020-05-26,27.1,27.1,27.5,1.48,False
2020-05-27,LAWUNION,2020-05-26,1.0,1.0,1.01,1.0,False
2020-05-27,MAYBAKER,2020-05-26,3.06,3.06,3.09,9.96,False
2020-05-27,NAHCO,2020-05-26,2.4,2.4,2.32,-3.33,False
2020-05-27,NB,2020-05-26,39.5,39.5,43.45,10.0,False
2020-05-27,NEIMETH,2020-05-26,0.86,0.86,0.94,9.3,False
2020-05-27,OANDO,2020-05-26,2.72,2.72,2.8,2.94,False
2020-05-27,PZ,2020-05-26,5.15,5.15,5.5,6.8,False
2020-05-27,REGALINS,2020-05-26,0.23,0.23,0.21,-8.7,False
2020-05-27,SKYAVN,2020-05-26,1.45,1.45,1.59,9.66,False
2020-05-27,STANBIC,2020-05-26,32.55,32.55,35.8,9.98,False
2020-05-27,STERLNBANK,2020-05-26,1.34,1.34,1.4,4.48,False
2020-05-27,TRANSCORP,2020-05-26,0.77,0.77,0.72,-6.49,False
2020-05-27,UACN,2020-05-26,8.35,8.35,9.0,7.78,False
2020-05-27,UBA,2020-05-26,6.8,6.8,7.2,5.88,False
2020-05-27,UCAP,2020-05-26,2.64,2.64,2.73,3.41,False
2020-05-27,UNITYBNK,2020-05-26,0.53,0.53,0.52,-1.89,False
2020-05-27,VITAFOAM,2020-05-26,6.0,6.0,5.99,-0.17,False
2020-05-27,WAPCO,2020-05-26,11.25,11.25,11.6,3.11,False
2020-05-27,WAPIC,2020-05-26,0.33,0.33,0.31,-6.06,False
2020-05-27,WEMABANK,2020-05-26,0.59,0.59,0.6,1.69,False
2020-05-27,ZENITHBANK,2020-05-26,16.95,16.95,17.9,5.6,False
2020-05-28,ACCESS,2020-05-27,7.35,7.35,7.1,-3.4,False
2020-05-28,AIICO,2020-05-27,1.05,1.05,1.01,-3.81,False
2020-05-28,CAVERTON,2020-05-27,2.47,2.47,2.4,-2.83,False
2020-05-28,CHAMPION,2020-05-27,0.83,0.83,0.91,9.64,False
2020-05-28,CILEASING,2020-05-27,5.5,5.5,5.35,-2.73,False
2020-05-28,CUSTODIAN,2020-05-27,5.85,5.85,6.3,7.69,False
2020-05-28,CUTIX,2020-05-27,1.71,1.71,1.88,9.94,False
2020-05-28,DANGCEM,2020-05-27,137.3,137.3,138.5,0.87,False
2020-05-28,ETI,2020-05-27,6.05,6.05,5.45,-9.92,False
2020-05-28,FBNH,2020-05-27,5.7,5.7,5.5,-3.51,False
2020-05-28,FCMB,2020-05-27,1.9,1.9,1.87,-1.58,False
2020-05-28,FIDELITYBK,2020-05-27,2.0,2.0,1.89,-5.5,False
2020-05-28,FLOURMILL,2020-05-27,21.0,21.0,20.0,-4.76,False
2020-05-28,GLAXOSMITH,2020-05-27,7.85,7.85,8.45,7.64,False
2020-05-28,GUARANTY,2020-05-27,24.85,24.85,24.4,-1.81,False
2020-05-28,GUINNESS,2020-05-27,19.2,19.2,20.0,4.17,False
2020-05-28,HONYFLOUR,2020-05-27,0.99,0.99,1.05,6.06,False
2020-05-28,IKEJAHOTEL,2020-05-27,1.26,1.26,1.15,-8.73,False
2020-05-28,JAIZBANK,2020-05-27,0.69,0.69,0.75,8.7,False
2020-05-28,MANSARD,2020-05-27,1.71,1.71,1.85,8.19,False
2020-05-28,MAYBAKER,2020-05-27,3.09,3.09,3.39,9.71,False
2020-05-28,MTNN,2020-05-27,115.0,115.0,116.0,0.87,False
2020-05-28,NAHCO,2020-05-27,2.32,2.32,2.35,1.29,False
2020-05-28,NEIMETH,2020-05-27,0.94,0.94,1.03,9.57,False
2020-05-28,NPFMCRFBK,2020-05-27,1.86,1.86,1.76,-5.38,False
2020-05-28,OANDO,2020-05-27,2.8,2.8,2.64,-5.71,False
2020-05-28,OKOMUOIL,2020-05-27,64.4,64.4,64.0,-0.62,False
2020-05-28,REDSTAREX,2020-05-27,3.8,3.8,3.85,1.32,False
2020-05-28,REGALINS,2020-05-27,0.21,0.21,0.2,-4.76,False
2020-05-28,SKYAVN,2020-05-27,1.59,1.59,1.74,9.43,False
2020-05-28,STERLNBANK,2020-05-27,1.4,1.4,1.43,2.14,False
2020-05-28,UBA,2020-05-27,7.2,7.2,6.75,-6.25,False
2020-05-28,UCAP,2020-05-27,2.73,2.73,2.68,-1.83,False
2020-05-28,UPL,2020-05-27,1.04,1.04,1.14,9.62,False
2020-05-28,VITAFOAM,2020-05-27,5.99,5.99,6.0,0.17,False
2020-05-28,WEMABANK,2020-05-27,0.6,0.6,0.61,1.67,False
2020-05-28,ZENITHBANK,2020-05-27,17.9,17.9,17.45,-2.51,False
2020-05-29,AFRIPRUD,2020-05-28,4.2,4.2,4.0,-4.76,False
2020-05-29,AIICO,2020-05-28,1.01,1.01,1.05,3.96,False
2020-05-29,BUACEMENT,2020-05-28,39.0,39.0,42.0,7.69,False
2020-05-29,CADBURY,2020-05-28,8.0,8.0,8.65,8.13,False
2020-05-29,CAVERTON,2020-05-28,2.4,2.4,2.58,7.5,False
2020-05-29,CHAMS,2020-05-28,0.23,0.23,0.24,4.35,False
2020-05-29,CUTIX,2020-05-28,1.88,1.88,1.87,-0.53,False
2020-05-29,DANGCEM,2020-05-28,138.5,138.5,139.0,0.36,False
2020-05-29,DANGSUGAR,2020-05-28,14.0,14.0,12.9,-7.86,False
2020-05-29,ETI,2020-05-28,5.45,5.45,5.1,-6.42,False
2020-05-29,FBNH,2020-05-28,5.5,5.5,5.35,-2.73,False
2020-05-29,FCMB,2020-05-28,1.87,1.87,1.78,-4.81,False
2020-05-29,FIDELITYBK,2020-05-28,1.89,1.89,1.88,-0.53,False
2020-05-29,FLOURMILL,2020-05-28,20.0,20.0,21.0,5.0,False
2020-05-29,GLAXOSMITH,2020-05-28,8.45,8.45,8.1,-4.14,False
2020-05-29,GUARANTY,2020-05-28,24.4,24.4,24.0,-1.64,False
2020-05-29,INTBREW,2020-05-28,4.8,4.8,4.75,-1.04,False
2020-05-29,JAIZBANK,2020-05-28,0.75,0.75,0.7,-6.67,False
2020-05-29,LEARNAFRCA,2020-05-28,1.25,1.25,1.13,-9.6,False
2020-05-29,MANSARD,2020-05-28,1.85,1.85,2.03,9.73,False
2020-05-29,NAHCO,2020-05-28,2.35,2.35,2.5,6.38,False
2020-05-29,NB,2020-05-28,43.45,43.45,43.3,-0.35,False
2020-05-29,NEIMETH,2020-05-28,1.03,1.03,1.13,9.71,False
2020-05-29,NEWGOLD,2020-05-28,7000.0,7000.0,7510.0,7.29,False
2020-05-29,NPFMCRFBK,2020-05-28,1.76,1.76,1.81,2.84,False
2020-05-29,OANDO,2020-05-28,2.64,2.64,2.8,6.06,False
2020-05-29,SKYAVN,2020-05-28,1.74,1.74,1.81,4.02,False
2020-05-29,STERLNBANK,2020-05-28,1.43,1.43,1.38,-3.5,False
2020-05-29,TRANSCORP,2020-05-28,0.72,0.72,0.71,-1.39,False
2020-05-29,UBA,2020-05-28,6.75,6.75,6.65,-1.48,False
2020-05-29,UCAP,2020-05-28,2.68,2.68,2.59,-3.36,False
2020-05-29,VETBANK,2020-05-28,2.98,2.98,3.08,3.36,False
2020-05-29,VETGOODS,2020-05-28,4.13,4.13,4.32,4.6,False
2020-05-29,VETGRIF30,2020-05-28,11.76,11.76,11.77,0.09,False
2020-05-29,VETINDETF,2020-05-28,11.22,11.22,12.03,7.22,False
2020-05-29,VITAFOAM,2020-05-28,6.0,6.0,5.55,-7.5,False
2020-05-29,VSPBONDETF,2020-05-28,202.72,202.72,199.81,-1.44,False
2020-05-29,WAPCO,2020-05-28,11.6,11.6,11.55,-0.43,False
2020-05-29,WAPIC,2020-05-28,0.31,0.31,0.32,3.23,False
2020-05-29,ZENITHBANK,2020-05-28,17.45,17.45,16.9,-3.15,False
2020-06-02,ABCTRANS,2020-06-01,0.35,0.35,0.38,8.57,False
2020-06-02,ACADEMY,2020-06-01,0.3,0.3,0.29,-3.33,False
2020-06-02,ACCESS,2020-06-01,7.2,7.2,7.1,-1.39,False
2020-06-02,AFRIPRUD,2020-06-01,4.0,4.0,4.1,2.5,False
2020-06-02,AFROMEDIA,2020-06-01,0.24,0.24,0.23,-4.17,False
2020-06-02,AIICO,2020-06-01,1.06,1.06,1.1,3.77,False
2020-06-02,CHAMPION,2020-06-01,0.99,0.99,0.9,-9.09,False
2020-06-02,CHAMS,2020-06-01,0.26,0.26,0.28,7.69,False
2020-06-02,CHIPLC,2020-06-01,0.36,0.36,0.39,8.33,False
2020-06-02,DANGCEM,2020-06-01,139.0,139.0,141.0,1.44,False
2020-06-02,DANGSUGAR,2020-06-01,14.15,14.15,14.05,-0.71,False
2020-06-02,ETI,2020-06-01,5.1,5.1,5.15,0.98,False
2020-06-02,FCMB,2020-06-01,1.8,1.8,1.74,-3.33,False
2020-06-02,FIDELITYBK,2020-06-01,1.9,1.9,1.88,-1.05,False
2020-06-02,FIDSON,2020-06-01,3.07,3.07,2.96,-3.58,False
2020-06-02,GUARANTY,2020-06-01,24.55,24.55,25.1,2.24,False
2020-06-02,HONYFLOUR,2020-06-01,1.0,1.0,0.99,-1.0,False
2020-06-02,JAIZBANK,2020-06-01,0.68,0.68,0.65,-4.41,False
2020-06-02,JAPAULOIL,2020-06-01,0.22,0.22,0.24,9.09,False
2020-06-02,MAYBAKER,2020-06-01,3.38,3.38,3.2,-5.33,False
2020-06-02,MTNN,2020-06-01,116.0,116.0,116.5,0.43,False
2020-06-02,NAHCO,2020-06-01,2.75,2.75,2.8,1.82,False
2020-06-02,NASCON,2020-06-01,11.1,11.1,11.3,1.8,False
2020-06-02,NEIMETH,2020-06-01,1.22,1.22,1.34,9.84,False
2020-06-02,NPFMCRFBK,2020-06-01,1.86,1.86,1.9,2.15,False
2020-06-02,OMATEK,2020-06-01,0.31,0.31,0.28,-9.68,False
2020-06-02,PRESTIGE,2020-06-01,0.6,0.6,0.54,-10.0,False
2020-06-02,PZ,2020-06-01,5.5,5.5,5.3,-3.64,False
2020-06-02,REDSTAREX,2020-06-01,3.87,3.87,3.91,1.03,False
2020-06-02,SKYAVN,2020-06-01,1.89,1.89,2.07,9.52,False
2020-06-02,STERLNBANK,2020-06-01,1.38,1.38,1.33,-3.62,False
2020-06-02,UACN,2020-06-01,9.0,9.0,8.4,-6.67,False
2020-06-02,UBA,2020-06-01,6.75,6.75,6.8,0.74,False
2020-06-02,UBN,2020-06-01,6.7,6.7,6.15,-8.21,False
2020-06-02,UCAP,2020-06-01,2.63,2.63,2.7,2.66,False
2020-06-02,UPL,2020-06-01,1.14,1.14,1.25,9.65,False
2020-06-02,WAPCO,2020-06-01,11.65,11.65,11.45,-1.72,False
2020-06-02,ZENITHBANK,2020-06-01,17.05,17.05,17.1,0.29,False
2020-06-03,ABCTRANS,2020-06-02,0.38,0.38,0.41,7.89,False
2020-06-03,ACADEMY,2020-06-02,0.29,0.29,0.3,3.45,False
2020-06-03,ACCESS,2020-06-02,7.1,7.1,6.85,-3.52,False
2020-06-03,AFROMEDIA,2020-06-02,0.23,0.23,0.21,-8.7,False
2020-06-03,AIICO,2020-06-02,1.1,1.1,1.15,4.55,False
2020-06-03,CADBURY,2020-06-02,8.9,8.9,8.45,-5.06,False
2020-06-03,CAVERTON,2020-06-02,2.5,2.5,2.51,0.4,False
2020-06-03,CHAMS,2020-06-02,0.28,0.28,0.29,3.57,False
2020-06-03,CILEASING,2020-06-02,5.35,5.35,4.85,-9.35,False
2020-06-03,CORNERST,2020-06-02,0.6,0.6,0.55,-8.33,False
2020-06-03,DANGCEM,2020-06-02,141.0,141.0,140.5,-0.35,False
2020-06-03,ETI,2020-06-02,5.15,5.15,5.55,7.77,False
2020-06-03,FBNH,2020-06-02,5.45,5.45,5.5,0.92,False
2020-06-03,FGSUK2024S1,2020-06-02,110.0,110.0,109.23,-0.7,False
2020-06-03,GLAXOSMITH,2020-06-02,8.1,8.1,7.9,-2.47,False
2020-06-03,GUARANTY,2020-06-02,25.1,25.1,25.0,-0.4,False
2020-06-03,GUINNESS,2020-06-02,20.0,20.0,19.0,-5.0,False
2020-06-03,INTBREW,2020-06-02,4.8,4.8,4.75,-1.04,False
2020-06-03,JAPAULOIL,2020-06-02,0.24,0.24,0.26,8.33,False
2020-06-03,LASACO,2020-06-02,0.25,0.25,0.27,8.0,False
2020-06-03,MAYBAKER,2020-06-02,3.2,3.2,3.07,-4.06,False
2020-06-03,MTNN,2020-06-02,116.5,116.5,118.0,1.29,False
2020-06-03,NAHCO,2020-06-02,2.8,2.8,2.85,1.79,False
2020-06-03,NEIMETH,2020-06-02,1.34,1.34,1.47,9.7,False
2020-06-03,PRESCO,2020-06-02,41.5,41.5,45.25,9.04,False
2020-06-03,PZ,2020-06-02,5.3,5.3,4.8,-9.43,False
2020-06-03,REDSTAREX,2020-06-02,3.91,3.91,4.0,2.3,False
2020-06-03,REGALINS,2020-06-02,0.2,0.2,0.21,5.0,False
2020-06-03,SKYAVN,2020-06-02,2.07,2.07,2.27,9.66,False
2020-06-03,STANBIC,2020-06-02,32.5,32.5,33.2,2.15,False
2020-06-03,STANBICETF30,2020-06-02,108.0,108.0,106.9,-1.02,False
2020-06-03,STERLNBANK,2020-06-02,1.33,1.33,1.28,-3.76,False
2020-06-03,TRANSCORP,2020-06-02,0.73,0.73,0.75,2.74,False
2020-06-03,UACN,2020-06-02,8.4,8.4,7.7,-8.33,False
2020-06-03,UBA,2020-06-02,6.8,6.8,6.7,-1.47,False
2020-06-03,UCAP,2020-06-02,2.7,2.7,2.6,-3.7,False
2020-06-03,VITAFOAM,2020-06-02,5.95,5.95,5.89,-1.01,False
2020-06-03,WAPCO,2020-06-02,11.45,11.45,11.35,-0.87,False
2020-06-03,ZENITHBANK,2020-06-02,17.1,17.1,17.0,-0.58,False
2020-06-04,ACCESS,2020-06-03,6.85,6.85,6.5,-5.11,False
2020-06-04,AFROMEDIA,2020-06-03,0.21,0.21,0.2,-4.76,False
2020-06-04,AIICO,2020-06-03,1.15,1.15,1.09,-5.22,False
2020-06-04,CILEASING,2020-06-03,4.85,4.85,5.3,9.28,False
2020-06-04,COURTVILLE,2020-06-03,0.2,0.2,0.21,5.0,False
2020-06-04,CUSTODIAN,2020-06-03,6.3,6.3,5.85,-7.14,False
2020-06-04,CUTIX,2020-06-03,1.87,1.87,1.69,-9.63,False
2020-06-04,DANGCEM,2020-06-03,140.5,140.5,141.9,1.0,False
2020-06-04,DANGSUGAR,2020-06-03,14.05,14.05,15.0,6.76,False
2020-06-04,FCMB,2020-06-03,1.74,1.74,1.73,-0.57,False
2020-06-04,FG132026S1,2020-06-03,109.5,109.5,113.74,3.88,False
2020-06-04,FIDELITYBK,2020-06-03,1.88,1.88,1.79,-4.79,False
2020-06-04,FLOURMILL,2020-06-03,20.0,20.0,20.85,4.25,False
2020-06-04,GLAXOSMITH,2020-06-03,7.9,7.9,7.5,-5.06,False
2020-06-04,GUARANTY,2020-06-03,25.0,25.0,24.5,-2.0,False
2020-06-04,HONYFLOUR,2020-06-03,0.99,0.99,1.02,3.03,False
2020-06-04,JAIZBANK,2020-06-03,0.65,0.65,0.66,1.54,False
2020-06-04,JAPAULOIL,2020-06-03,0.26,0.26,0.28,7.69,False
2020-06-04,LASACO,2020-06-03,0.27,0.27,0.25,-7.41,False
2020-06-04,LINKASSURE,2020-06-03,0.41,0.41,0.45,9.76,False
2020-06-04,MAYBAKER,2020-06-03,3.07,3.07,2.9,-5.54,False
2020-06-04,MTNN,2020-06-03,118.0,118.0,116.0,-1.69,False
2020-06-04,NAHCO,2020-06-03,2.85,2.85,2.88,1.05,False
2020-06-04,NEIMETH,2020-06-03,1.47,1.47,1.61,9.52,False
2020-06-04,NEM,2020-06-03,2.0,2.0,2.05,2.5,False
2020-06-04,OANDO,2020-06-03,2.8,2.8,2.7,-3.57,False
2020-06-04,REDSTAREX,2020-06-03,4.0,4.0,3.99,-0.25,False
2020-06-04,SKYAVN,2020-06-03,2.27,2.27,2.49,9.69,False
2020-06-04,TRANSCORP,2020-06-03,0.75,0.75,0.76,1.33,False
2020-06-04,UAC-PROP,2020-06-03,0.8,0.8,0.88,10.0,False
2020-06-04,UBA,2020-06-03,6.7,6.7,6.5,-2.99,False
2020-06-04,UCAP,2020-06-03,2.6,2.6,2.62,0.77,False
2020-06-04,UNIONDAC,2020-06-03,0.3,0.3,0.28,-6.67,False
2020-06-04,ZENITHBANK,2020-06-03,17.0,17.0,16.7,-1.76,False
2020-06-05,ACCESS,2020-06-04,6.5,6.5,6.65,2.31,False
2020-06-05,AIICO,2020-06-04,1.09,1.09,1.1,0.92,False
2020-06-05,BOCGAS,2020-06-04,4.0,4.0,4.4,10.0,False
2020-06-05,BUACEMENT,2020-06-04,42.3,42.3,40.0,-5.44,False
2020-06-05,CADBURY,2020-06-04,8.45,8.45,7.65,-9.47,False
2020-06-05,CAVERTON,2020-06-04,2.51,2.51,2.46,-1.99,False
2020-06-05,CHAMS,2020-06-04,0.29,0.29,0.27,-6.9,False
2020-06-05,CHIPLC,2020-06-04,0.39,0.39,0.42,7.69,False
2020-06-05,CUSTODIAN,2020-06-04,5.85,5.85,6.05,3.42,False
2020-06-05,DANGCEM,2020-06-04,141.9,141.9,139.0,-2.04,False
2020-06-05,DANGSUGAR,2020-06-04,15.0,15.0,14.95,-0.33,False
2020-06-05,FBNH,2020-06-04,5.5,5.5,5.4,-1.82,False
2020-06-05,FCMB,2020-06-04,1.73,1.73,1.72,-0.58,False
2020-06-05,FG112024S1,2020-06-04,112.5,112.5,115.75,2.89,False
2020-06-05,FIDELITYBK,2020-06-04,1.79,1.79,1.81,1.12,False
2020-06-05,GLAXOSMITH,2020-06-04,7.5,7.5,7.55,0.67,False
2020-06-05,GUARANTY,2020-06-04,24.5,24.5,23.9,-2.45,False
2020-06-05,GUINNESS,2020-06-04,19.0,19.0,18.3,-3.68,False
2020-06-05,INTBREW,2020-06-04,4.75,4.75,4.7,-1.05,False
2020-06-05,JAPAULOIL,2020-06-04,0.28,0.28,0.3,7.14,False
2020-06-05,LASACO,2020-06-04,0.25,0.25,0.27,8.0,False
2020-06-05,LEARNAFRCA,2020-06-04,1.13,1.13,1.24,9.73,False
